X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,USERTYPE
-77.030898896517115,38.962646679601569,1070,{90FE4187-040D-4A66-B515-C6D7EB2EE1ED},1070,Other Driving Issue,2015-07-02T19:53:24.000Z,Unassigned,8360,There is literally no reason for this street to exist other than to store cars. Deadending it in the middle would prevent dangerous cut through traffic,Pedestrian
-77.012157839907843,38.915535731764102,1110,{4209121C-4641-47D7-A1C4-464AA00E6550},1110,Not enough time to cross,2015-07-02T23:19:00.000Z,Unassigned,5278,The light doesn't provide quite enough time to cross unless you walk very quickly. Its difficult for younger or older pedestrians to make it across in time.,Pedestrian
-77.012157839907843,38.915535731764102,1111,{71B17C43-C767-4D50-A67E-7C973F74D9A9},1111,Speeding,2015-07-02T23:32:32.000Z,Unassigned,5278,,Biker
-77.043481126203361,38.892954113305713,1113,{A34CCD1A-5936-4DF5-A176-01607B05A9B8},1113,Speeding,2015-07-03T00:21:44.000Z,Unassigned,13163,Very dangerous. Virginia drivers trying to get home.,Biker
-77.085361993760927,38.960058946848257,1121,{A57E60F7-029E-4F42-AE0B-D1FC2A3A2AF1},1121,Jaywalking,2015-07-03T03:24:46.000Z,Unassigned,9405,Frequent jaywalking across Wisconsin ave.  please ticket!,Car Driver
-77.041707098866922,38.896744834399613,1122,{5CFBD5BB-A8F0-48CE-BA7A-5F70DF69E94C},1122,Other Driving Issue,2015-07-03T03:29:54.000Z,Unassigned,3887,"Extremely poor road surface, potholes, uneven paving creates great hazards.",Biker
-77.041707441866208,38.899033006638021,1123,{FD48C22E-F8D9-40DA-9587-89435AD86CE1},1123,Other Driving Issue,2015-07-03T03:30:29.000Z,Unassigned,11282,"Extremely poor road surface, potholes, uneven paving creates great hazards.",Car Driver
-77.016172792343184,38.909128000759587,1147,{CFB87DBC-D404-46CE-878A-4905BF471C76},1147,Speeding,2015-07-03T12:35:24.000Z,Unassigned,12078,20 years experience biking in DC and NJ Ave from NY Ave to Florida is one of the worst sections for speeding and aggressive lane changes. 40+ mph cars not unusual.,Biker
-77.017074284223952,38.911808761786247,1148,{3E4D9FE6-6617-4C92-8E11-81A5487201D1},1148,Speeding,2015-07-03T12:35:47.000Z,Unassigned,13090,20 years experience biking in DC and NJ Ave from NY Ave to Florida is one of the worst sections for speeding and aggressive lane changes. 40+ mph cars not unusual.,Biker
-77.017548925677502,38.913121147157248,1149,{3F549E20-635D-42C3-A85B-07F340E0A4ED},1149,Speeding,2015-07-03T12:36:07.000Z,Unassigned,12968,20 years experience biking in DC and NJ Ave from NY Ave to Florida is one of the worst sections for speeding and aggressive lane changes. 40+ mph cars not unusual.,Biker
-77.002665049152014,38.866895278503705,1150,{C346486F-B2C5-402B-968D-1F78251A4D00},1150,Other Biking Issue,2015-07-03T12:39:16.000Z,Unassigned,11075,"Making turn from South Cap bike lane to eastbound bike trail to Poplar Point too tight of a radius; steep. Dangerous to inexperienced cyclists. Needs redesign.",Biker
-77.032503002178672,38.91700401147277,1151,{D6C9705B-C5AE-4EC5-9DE7-561308336782},1151,Double parking,2015-07-03T12:44:34.000Z,Unassigned,2331,City employees routinely double park or park poorly blocking the right lane of west bound U Street.,Car Driver
-77.051503580590349,38.923537683529176,1152,{753E0E80-7FAE-47FD-B30F-4BF9F9926E12},1152,Other Driving Issue,2015-07-03T12:47:00.000Z,Unassigned,4982,"Light timing.  Afternoon rush hour.
Southbound CT Ave traffic is held while northbound CT traffic turns onto west bound Calvert long after any traffic remains and/or light at 24th street backs up traffic.",Car Driver
-77.03256716685982,38.937046130621681,1153,{22867FA8-8FED-42B0-99B7-65E6B706AE6C},1153,Other Driving Issue,2015-07-03T13:16:35.000Z,Unassigned,9707,"Parked cars on Spring near the intersection cause the roadway to be so narrow that often cars cannot pass through, which blocks the crosswalk on Spring.",Pedestrian
-77.032243674655362,38.936967488677944,1154,{2FD5867A-EA9C-4307-AC0A-F6BC79EF6AE9},1154,Blocking the crosswalk,2015-07-03T13:29:50.000Z,Unassigned,9707,"The roadway is blocked by parked cars that obstruct traffic and so everything gets stuck in the crosswalk, and pedestrians have to slide in between cars to cross Spring",Pedestrian
-76.996171457430506,38.892261887113136,1155,{815CBC80-4C01-4F63-8D5D-14AFC205D817},1155,Other Walking Issue,2015-07-03T14:56:16.000Z,Unassigned,6472,For pedestrians on 7th trying to cross Massachusetts there is neither a pedestrian signal NOR a traffic signal visible,Pedestrian
-77.00723137685948,38.879293379311598,1156,{7A1D6F90-082F-443A-BA93-1003E90EF5BB},1156,Double parking,2015-07-03T14:58:19.000Z,Unassigned,6001,Cars are always double parked in the bike lane in front of this apartment building. I have never been able to ride in this lane without it being obstructed by cares.,Biker
-77.017564801082017,38.882039116280524,1157,{E6A15EAC-D4CC-4F72-BA0A-E44AD16362CF},1157,Other Biking Issue,2015-07-03T14:59:03.000Z,Unassigned,6650,The construction site keeps leaving unmarked and unpaved metal plates in the bike lane.,Biker
-77.04733550374273,38.909645686787186,1169,{10DFA866-0B6C-48D4-97A7-EEC5F7E38F78},1169,Other Driving Issue,2015-07-03T15:43:24.000Z,Unassigned,6032,Cars for hotel pull into the road or make u-turns without looking. For safety I always ride in the middle or left side of the lane on this block but still frequently almost hit once a week. Most dangerous part of my 7 mile commute!,Biker
-77.020545797998338,38.976535418417605,1159,{71F0F675-BBA0-4C56-AE4F-7C899BB07A19},1159,Red light running,2015-07-03T15:51:26.000Z,Unassigned,6180,Cars run this red light all the time - especially going straight across Blaire. A red light camera would make this intersection safer.,Biker
-76.976250854403958,38.898913164076632,1170,{BE8D5DFC-E628-4EA1-B088-52B7ED242E31},1170,Red light running,2015-07-03T18:46:35.000Z,Unassigned,11300,"Driver of a motorized bike came from between two cars stopped for a red light at W/B Benning Road. The bike was traveling at what seemed like a high rate of speed. It didn't even slow down for the red light, missing me by a couple of feet.",Pedestrian
-77.038956290266526,38.902531018906465,1160,{50C5DD08-CFF1-4B42-AAF1-73B74B134184},1160,Speeding,2015-07-03T22:13:59.000Z,Unassigned,7364,Excessive speeding and red-light running in the area. ZERO enforcement from any law enforcement agency.,Pedestrian
-77.006544499121134,38.879291795620667,1161,{0599B3F7-4890-42B7-BDEC-248E3BAD1DEA},1161,Blocking the bikebox,2015-07-04T12:36:57.000Z,Unassigned,6001,The bikelane on the north side of I Street is permanently blocked by idling cars picking up or dropping people off at the apartment buildings.,Biker
-77.029123117471855,38.937581844213859,1172,{A371005A-0E8F-4A83-BF8D-9DFECBBAF700},1172,Failure to stop for pedestrians,2015-07-04T15:28:46.000Z,Unassigned,10728,"This intersection needs a four way stop sign. Cars on Quincy often do not see pedestrians when trying to cross Kansas, because they are looking for traffic on Kansas.",Pedestrian
-77.034547586140718,38.914099922094557,1162,{C6C21265-318E-445E-A7B6-7670BD7AB02F},1162,Red light running,2015-07-04T15:37:08.000Z,Unassigned,1371,Cars often make a left on the red signal from 15th onto S St.,Biker
-77.034576143594251,38.904215736571636,1173,{2C760893-E2CB-4E70-9DE8-60A6CB00C14E},1173,Other Biking Issue,2015-07-04T15:42:58.000Z,Unassigned,5270,Tour buses routinely stop here and load/unload.  Tourists are unaware of the bicycle lanes and just hop off the bus right in front of bicyclists.  It is incredibly dangerous for everyone.,Biker
-77.034534634219398,38.916938747033036,1163,{26559568-EDA2-4F5A-AA1F-290BC954F265},1163,Cyclist behavior,2015-07-04T15:44:50.000Z,Unassigned,10024,"Bicyclists routinely ""run"" the red light when cars on 15th want to turn left onto U street.  I recommend installing a bicycle traffic light on this intersection as many bicyclists don't know the pedestrian signal is their traffic light. (some do tho)",Biker
-77.03242485789643,38.926566886401552,1164,{34730313-E5E0-4C14-9E9C-8A9DB4FAC10A},1164,Blocking the crosswalk,2015-07-04T15:48:06.000Z,Unassigned,3720,"PM Rush Hour cars routinely block the crosswalk and even the entire intersection going North on 15th.  This makes it difficult for cars to cross Harvard, bikes to go anywhere, and pedestrians to cross.",Biker
-77.03242485789643,38.926566886401552,1165,{E5FA0253-DCD1-4331-AB00-3F376A7550B3},1165,Other Biking Issue,2015-07-04T15:49:26.000Z,Unassigned,3720,"It is incredibly hard to turn left onto 15th from Harvard and not bicycle on the sidewalk due to the lack of space, parked cars, and no bicycle lane.",Biker
-76.996172400428492,38.892432108451239,1167,{92170B0C-85B7-428E-B8DC-5CB674B203C4},1167,Poor visibility,2015-07-04T22:53:55.000Z,Unassigned,6472,Pedestrians on 7th have neither a pedestrian signal nor a traffic signal they can see to cross Massachusetts.  There is a traffic light on Massachusetts only drivers can see,Pedestrian
-76.961491099694115,38.861766855005229,1287,{ABA90E49-4726-46F5-8818-17FFEA9E813C},1287,Failure to stop for pedestrians,2015-07-05T21:51:24.000Z,Unassigned,1432,"Road is 2 lanes each way, clearly marked. Cars accelerate to reach light 2 blocks East at Branch Ave., creating additional hazards. Neighborhood has many children and families, as well as daycare providers and DCDPR community centers nearby! Fix it!",Pedestrian
-77.029099460976425,38.937613656605173,1288,{FBB10904-F905-4038-92E0-A1B755126C83},1288,Failure to stop for pedestrians,2015-07-05T22:31:44.000Z,Unassigned,10728,This intersection has been a problem for at least a decade. We have been reporting accidents here for the last 10 years. At the  least there needs to be a stop sign.,Pedestrian
-77.028717036138019,38.938128834843653,1289,{8C056DB6-085E-42FF-AD38-94DC55347741},1289,Speeding,2015-07-05T22:33:03.000Z,Unassigned,11022,Cars frequently speed along this stretch of Kansas Ave as they are trying to make the light at Kansas and 13th Street.,Pedestrian
-77.025684789620144,38.941876913328514,1290,{8730C8A9-6EB1-40C2-A20C-AC4052AB7EAA},1290,Not enough time to cross,2015-07-05T22:54:58.000Z,Unassigned,2120,"This intersection has poor timing Upshur Auto and foot  traffic can not cross KS and GA avenues, as the lights are poorly synched.  Upshur, GA and KS need their due time to make this a flowin intersection.",Car Driver
-76.985509175590479,38.880584908004934,1291,{66B32A6C-1E7E-448D-AFB6-CC4DBD5ADC71},1291,Other Walking Issue,2015-07-06T10:01:32.000Z,Unassigned,13030,"Awkward street crossing and lighting; many accidentally run red lights here and put pedestrians at risk",Pedestrian
-76.996165762030188,38.905286560833979,1292,{E582D2B3-A47D-4CEF-A81C-D2C239346886},1292,Accessibility Issue,2015-07-06T10:02:37.000Z,Unassigned,13176,"Entire sidewalk along south side of Florida is very small, dangerous, does not have a shoulder for the road, and is inaccessible to many",Pedestrian
-76.994921559001398,38.904729105391525,1293,{97139546-8A9F-4581-9232-61BDD4946A68},1293,Long wait to cross,2015-07-06T10:03:20.000Z,Unassigned,3866,"Only one side is crossable, not both sides. Also, a long and unsafe-feeling wait",Pedestrian
-76.990242484958983,38.900208614254701,1294,{A91B02E9-5150-477A-8B0F-2329931FFB62},1294,Red light running,2015-07-06T10:03:56.000Z,Unassigned,2224,Many rush to beat red lights here putting pedestrians at risk,Pedestrian
-76.98831212149959,38.90130375629267,1295,{9D6726F2-FE3B-4FAA-9495-BCFB4D452D76},1295,Failure to stop for pedestrians,2015-07-06T10:04:25.000Z,Unassigned,12978,No stop sign here,Pedestrian
-77.038478741096569,38.914845221724924,1296,{712C86B5-85AD-426E-9D97-F73ED3C534D2},1296,Jaywalking,2015-07-06T11:36:30.000Z,Unassigned,6451,Pedestrians crossing Swann on the east side of 17th regularly disregard the walk signal.  This is particularly hazardous with regard to traffic making a right into eastbound Swann from northbound New Hampshire .  Reminder plaque for peds needed.,Car Driver
-77.043675973275583,38.921187290649016,1297,{0C06A25C-4F91-4C8C-97D5-93E21E8B507A},1297,Failure to stop for pedestrians,2015-07-06T12:20:09.000Z,Unassigned,5050,Crosswalk not observed by drivers. Requires repainting and better signage not obscured by large trees as current signs are. I was hit while in crosswalk on 4/15/2015 requiring emergency room care.,Pedestrian
-77.042059083597181,38.920705189724501,1298,{E8E68534-21AE-4007-8470-9523DE39F9DC},1298,Failure to stop for pedestrians,2015-07-06T12:24:29.000Z,Unassigned,11932,Drivers often fail to stop at the twin crossings flanking Belmont,Pedestrian
-76.992667375402362,38.910977003510254,1299,{495A527C-4236-4A02-B9CB-F6E695AF8C22},1299,Poor visibility,2015-07-06T12:56:58.000Z,Unassigned,13649,Low visibility exiting from Gallaudet due to Kipp construction workers and school staff parking on the road right up to the Gallaudet entrance.  Making a left turn is difficult due to speeding cars going up north on Brentwood Parkway.,Car Driver
-77.03364665032862,38.897913967985197,1098,{2AA24BCA-2241-40D6-A56E-2E6113AE63DD},1098,Failure to stop for pedestrians,2015-07-02T21:11:47.000Z,Unassigned,3030,"Many cyclists and segway riders fail to stop for the red light and fail to give right of way to pedestrians at the signals along here, especially at G and F streets.",Pedestrian
-77.041688155363275,38.907254426693605,1107,{45CEF1B5-1C9C-4A00-AC0F-B0F3A41237BA},1107,Long wait to cross,2015-07-02T21:14:53.000Z,Unassigned,3109,"Pedestrians crossing 18th Street at N have a 6 second ""walk"" signal followed by 92 seconds of waiting for another ""walk"" signal to come around.",Pedestrian
-77.041682947342437,38.907581559545918,1108,{A8560336-ADFC-4C99-902D-58326E5242F2},1108,Blocking the crosswalk,2015-07-02T21:17:01.000Z,Unassigned,3004,"Drivers trying to turn right onto N obstruct the crosswalk during and after the very short ped ""walk"" signal.",Pedestrian
-77.016736742293631,38.912612600533265,1099,{B1D50557-88BF-40D7-8BE7-5E081D489037},1099,Other Walking Issue,2015-07-02T22:03:30.000Z,Unassigned,5563,bricks missing from sidewalk and/or sunken into ground.,Pedestrian
-77.037367483559137,38.991544985960147,1109,{91AAEA19-EAA3-4ECE-A456-B463ADEAD348},1109,Accessibility Issue,2015-07-02T22:23:15.000Z,Unassigned,269,"The sidewalk on the south side of North Portal Drive is not up to code. There are utility poles in the middle of the sidewalk, interfering brush, and no curb cuts. This is on NPS land, but needs to be brought up to current standards.",Pedestrian
-77.023969107576519,38.911622854473947,1100,{F2AE84CF-10DB-4E22-B3D3-0ACF43379460},1100,Failure to stop for pedestrians,2015-07-02T23:16:40.000Z,Unassigned,815,Cars turning onto 9th from Rhode Island frequently fail to yield to pedestrians. It is very very dangerous to cross the street there.,Pedestrian
-77.014342686338807,38.91557629173036,1101,{3C402CF8-67D7-4B6E-9100-7E835DC6A80A},1101,Failure to stop for pedestrians,2015-07-02T23:19:38.000Z,Unassigned,1440,"Cars frequently speed down 2nd street and fail to yield to pedestrians, especially at the crosswalk at T St.",Pedestrian
-77.014296917960451,38.915204866562,1102,{C3E88188-1C08-4054-B749-25CB120BDE5D},1102,Speeding,2015-07-02T23:20:08.000Z,Unassigned,1440,Cars frequently speed down 2nd street which creates safety issues for pedestrians.,Car Driver
-76.991009063820712,38.900208173987394,1103,{E467ED41-517E-4081-B560-D3F0F40E1C94},1103,Speeding,2015-07-03T00:16:02.000Z,Unassigned,10098,,Pedestrian
-77.000581295323869,38.889864249618249,1104,{7A21CE15-5356-43E5-B3A2-A68AD6F76F8A},1104,Cyclist behavior,2015-07-03T00:18:30.000Z,Unassigned,5906,"Cyclists run this light constantly. It's because in the morning when the light at fifth street turns green, the light at 4th St turns red, so cars and bikes have to wait at two consecutive lights. I've seen a number of close calls here.",Biker
