X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,USERTYPE
-77.00909674,38.90021608,1166,{5EE781C0-6C74-4F10-8324-ED872B5D2500},1166,Failure to stop for pedestrians,2015-07-04T19:11:25.000Z,Unassigned,3950,Pedestrian
-77.05016341,38.89029013,1175,{8F5140C9-BF28-485E-92D4-BF57159919C3},1175,Failure to stop for pedestrians,2015-07-04T20:08:44.000Z,Unassigned,11189,Pedestrian
-77.02998162,38.91261535,1176,{396E9FC4-5B1B-4183-B0CC-3BF87A45FB87},1176,Other Biking Issue,2015-07-05T01:36:37.000Z,Unassigned,9471,Biker
-76.95730408,38.9171169,1300,{0C286766-FA5E-49AA-85AE-EA0FA2A58FAE},1300,Other Driving Issue,2015-07-06T12:59:58.000Z,Unassigned,10752,Car Driver
-76.97779256,38.91718435,1301,{1B033F4D-99D2-4639-AABA-D2EADE328102},1301,Red light running,2015-07-06T13:02:29.000Z,Unassigned,11567,Car Driver
-76.99831023,38.91104293,1302,{875C9575-F7F5-4899-88E5-E71151CA6DBF},1302,Other Driving Issue,2015-07-06T13:04:19.000Z,Unassigned,7795,Car Driver
-77.02704122,38.92476219,1303,{4C38F2EC-F731-4E1C-A02C-E8B1F7A0F483},1303,Stop sign running,2015-07-06T13:12:53.000Z,Unassigned,4730,Pedestrian
-77.02704122,38.92476219,1304,{5F743D1E-6390-420D-9EC3-710AE567DAE5},1304,Stop sign running,2015-07-06T13:16:12.000Z,Unassigned,4730,Pedestrian
-77.03201278,38.92243542,1305,{FE4399D5-C968-4FCA-9646-F9020D91DA8E},1305,Blocking the crosswalk,2015-07-06T13:42:27.000Z,Unassigned,11184,Biker
-77.03185175,38.92084819,1306,{6DD44402-BE4C-45DB-8189-58CAA97B509C},1306,Double parking,2015-07-06T13:44:15.000Z,Unassigned,5942,Biker
-77.03749935,38.92217315,1307,{8F481246-77AA-4704-AAEA-3ABE6E925DE1},1307,Accessibility Issue,2015-07-06T13:45:19.000Z,Unassigned,415,Pedestrian
-77.03649016,38.92274003,1308,{5F6AE23A-9800-4C96-8946-A6081D87D029},1308,Failure to stop for pedestrians,2015-07-06T13:46:52.000Z,Unassigned,6363,Pedestrian
-77.03805208,38.99153363,1309,{9A4E2BE9-5FCC-41AA-9537-83D76F9E9A1A},1309,Other Walking Issue,2015-07-06T13:56:15.000Z,Unassigned,11393,Pedestrian
-77.03121012,38.9408112,1158,{815063DF-6E25-42B4-98CC-373362B25573},1158,Speeding,2015-07-03T15:41:00.000Z,Unassigned,5511,Pedestrian
-76.99708448,38.89457422,1171,{829C89BA-0A90-46EE-9E7B-2CF4A61B9372},1171,Failure to stop for pedestrians,2015-07-03T22:16:53.000Z,Unassigned,11458,Pedestrian
-76.99120845,38.88281583,1177,{05C15F3A-1859-498C-ADB1-7FAFAFFD65B5},1177,Poor visibility,2015-07-05T12:39:00.000Z,Unassigned,2407,Pedestrian
-76.99100368,38.88282553,1178,{87127B27-AA53-40BA-B8D0-95C19415E37B},1178,Long distance to cross,2015-07-05T12:42:49.000Z,Unassigned,2407,Pedestrian
-76.99153139,38.88411865,1179,{6B44A8DB-0C2A-4F89-9A2C-7A623D0A5480},1179,Failure to stop for pedestrians,2015-07-05T12:45:19.000Z,Unassigned,6004,Pedestrian
-76.9992047,38.88616894,1180,{ED01BF2E-F9C7-4275-9AF4-5B148FEA7028},1180,Not enough time to cross,2015-07-05T16:56:19.000Z,Unassigned,4718,Pedestrian
-76.99376012,38.87753288,1181,{9DFFE695-40B3-41FC-99A6-6FAF59597363},1181,Other Driving Issue,2015-07-05T18:22:01.000Z,Unassigned,2191,Pedestrian
-77.01593495,38.90480233,1182,{CFB0FFF2-E8EC-4FCA-8905-EF195AE42D60},1182,Failure to stop for pedestrians,2015-07-05T20:08:33.000Z,Unassigned,6364,Pedestrian
-77.03197472,38.88862206,1183,{B64BFE00-BB89-4B74-B309-FC6CDEE3E1DE},1183,Red light running,2015-07-05T20:29:25.000Z,Unassigned,13128,Biker
-77.07285757,38.91650912,1184,{A7821B4D-A6A1-464A-900B-70A469963EE7},1184,Jaywalking,2015-07-05T21:24:52.000Z,Unassigned,2208,Pedestrian
-77.06787832,38.91088676,1281,{FAC4324A-5A34-42CB-B2C2-5DAD32F2B4A8},1281,Other Biking Issue,2015-07-05T21:26:15.000Z,Unassigned,8613,Biker
-77.06441871,38.90515068,1282,{D12FF56B-6E3D-4E86-85D7-348F195F94F9},1282,Other Biking Issue,2015-07-05T21:29:10.000Z,Unassigned,7676,Biker
-77.05917001,38.90522641,1283,{EC4FBAC0-2A5F-44A9-9D37-9EABEC3EF87B},1283,Other Biking Issue,2015-07-05T21:29:34.000Z,Unassigned,6784,Biker
-77.05246433,38.90335032,1284,{9F875520-095B-4D38-B01C-16A471CFADEE},1284,Other Biking Issue,2015-07-05T21:29:56.000Z,Unassigned,10279,Biker
-77.04713301,38.90149316,1285,{2AD57941-CDC9-471D-915D-B2837A1F64B9},1285,Other Biking Issue,2015-07-05T21:30:19.000Z,Unassigned,7187,Biker
-77.05705825,38.90654703,1286,{1844D395-E7ED-4A64-86BE-5B97CEC594CC},1286,Other Biking Issue,2015-07-05T21:31:13.000Z,Unassigned,9890,Biker
-77.0345587,38.91039407,1118,{83BD8C1E-E065-4A61-8E74-FFCD79269159},1118,Failure to stop for pedestrians,2015-07-03T02:50:03.000Z,Unassigned,4466,Pedestrian
-77.02859059,38.88865626,1119,{865952CB-0625-4BE5-828A-DDE9614A2F04},1119,Speeding,2015-07-03T02:58:01.000Z,Unassigned,5253,Biker
-77.0128386,38.88655804,1120,{515B12FA-C951-421B-BD00-14D2BA55FDE6},1120,Other Biking Issue,2015-07-03T03:04:08.000Z,Unassigned,5297,Biker
-77.08548191,38.96097614,1137,{46EFDCA8-BE5D-4292-9D5E-6C5DFCC39142},1137,Failure to stop for pedestrians,2015-07-03T03:27:18.000Z,Unassigned,3998,Pedestrian
-77.04170456,38.89791424,1138,{5E8D23E1-F19A-43BA-A56E-F8163BB445CA},1138,Other Driving Issue,2015-07-03T03:30:49.000Z,Unassigned,12691,Car Driver
-77.01755594,38.87468096,1139,{1371F16A-49BD-481B-B3DF-D576DF0D813C},1139,Failure to stop for pedestrians,2015-07-03T04:23:57.000Z,Unassigned,873,Pedestrian
-77.01759124,38.87641173,1140,{093556A5-2E85-4DEE-ACA6-B0E974D1F591},1140,Red light running,2015-07-03T04:29:14.000Z,Unassigned,873,Pedestrian
-77.01772553,38.87715376,1141,{A0776B3B-AF2B-4DA2-A492-F8B55C1AA3D7},1141,Speeding,2015-07-03T04:33:55.000Z,Unassigned,14208,Pedestrian
-77.02598949,38.90147048,1142,{CAE8D6C2-83AB-446A-AD2A-2B2C66DAB8F4},1142,Other Biking Issue,2015-07-03T12:05:30.000Z,Unassigned,5193,Biker
-77.02379681,38.97235561,1143,{D2491E96-85E8-4006-AE97-33BBEEA33609},1143,Long wait to cross,2015-07-03T12:06:52.000Z,Unassigned,5948,Pedestrian
-77.01760818,38.87810863,1144,{3A0EB538-EBF4-408B-BA6D-3695C91F5E56},1144,Double parking,2015-07-03T12:24:31.000Z,Unassigned,14208,Biker
-77.01661364,38.91052862,1145,{FFF50176-3D43-4F08-8CA4-99ED5B76DBCC},1145,Speeding,2015-07-03T12:34:21.000Z,Unassigned,10310,Biker
-77.0156836,38.90794399,1146,{8AF0798C-213A-456E-AF91-8867713D3561},1146,Speeding,2015-07-03T12:34:59.000Z,Unassigned,5676,Biker
-76.97256422,38.91720515,1665,{87BDD127-FB0C-4568-82AA-835912E1CBFE},1665,Long wait to cross,2015-07-07T09:39:58.000Z,Unassigned,1780,Car Driver
-77.00805736,38.9169899,1669,{C9686550-4F8C-4958-9636-74F76030C5B3},1669,Speeding,2015-07-07T13:08:08.000Z,Unassigned,1686,Pedestrian
-77.01755745,38.87326085,1670,{D8E69ECA-DB26-4410-A344-3279E363987D},1670,Speeding,2015-07-07T13:13:27.000Z,Unassigned,2061,Car Driver
-76.99266539,38.91097928,1682,{ACD354BA-F585-45D4-9956-88E004BA42EA},1682,Poor visibility,2015-07-07T13:32:36.000Z,Unassigned,13649,Car Driver
-76.98143037,38.94882687,1683,{A3E33E17-41A4-4F8F-A9FC-7CA4F97B9DE7},1683,Speeding,2015-07-07T13:54:24.000Z,Unassigned,2526,Pedestrian
-76.98459065,38.90560917,1689,{5F05137B-7D73-47F4-867E-BBE984C2CA79},1689,Speeding,2015-07-07T17:38:55.000Z,Unassigned,34,Pedestrian
-77.03364912,38.89380169,1690,{E9D90E57-C104-4087-BB39-3899078C23A8},1690,Other Biking Issue,2015-07-07T17:39:06.000Z,Unassigned,759,Car Driver
-76.98678717,38.90246009,1678,{0396E48F-3A82-444A-BCA3-6109C61FDE3E},1678,Failure to stop for pedestrians,2015-07-07T17:41:17.000Z,Unassigned,2536,Pedestrian
-76.99833995,38.90623544,1679,{9BE6154C-F292-49FB-86A3-4E8788765BC5},1679,Red light running,2015-07-07T17:44:52.000Z,Unassigned,7233,Car Driver
-76.99998926,38.90787297,1691,{ECAEA17D-E979-4DFE-BE46-CEB6D16C796E},1691,Other Driving Issue,2015-07-07T17:47:25.000Z,Unassigned,11606,Car Driver
-77.00462661,38.90891892,1680,{5E31F1B0-7F93-452D-8955-40A6E591CEC4},1680,Other Driving Issue,2015-07-07T17:48:57.000Z,Unassigned,6179,Pedestrian
-77.04416006,38.90992217,1692,{801C0D6C-AD1A-4DCB-ADC7-00D3D29C5C30},1692,Other Driving Issue,2015-07-07T17:55:44.000Z,Unassigned,9344,Car Driver
-76.99215186,38.90474839,1693,{A8B201FF-03E8-4B47-844F-32B9930BDBA1},1693,Poor visibility,2015-07-07T17:57:04.000Z,Unassigned,7944,Car Driver
-77.00908991,38.87298385,1694,{650DB4B5-F746-41D4-B5DE-DC5279F1B960},1694,Other Driving Issue,2015-07-07T18:32:04.000Z,Unassigned,3051,Pedestrian
-77.01779673,38.82089069,1695,{A013E6DA-0280-4192-932F-6096730BB714},1695,Other Biking Issue,2015-07-07T19:01:29.000Z,Unassigned,6954,Biker
-77.03829346,38.90374886,1697,{4E6E800B-77B2-4AAC-9AD3-698F62194E0F},1697,Failure to stop for pedestrians,2015-07-07T19:06:46.000Z,Unassigned,8412,Pedestrian
-77.02549806,38.90341178,1698,{3FF05DD4-82AC-48C3-8C46-8B2E3B07E659},1698,Other Driving Issue,2015-07-07T19:11:09.000Z,Unassigned,10864,Car Driver
-77.00731698,38.90252362,1699,{C8433E67-0AB8-4297-8501-C3F02500580D},1699,Double parking,2015-07-07T19:13:02.000Z,Unassigned,7159,Car Driver
-77.01267092,38.90252499,1700,{18B9A5BB-0948-4D33-86FB-6FB3C5E8A0FD},1700,Double parking,2015-07-07T19:14:17.000Z,Unassigned,3917,Car Driver
-76.98962442,38.90355571,1696,{1237F4A6-7382-42E2-A12B-EB5F4C948F1C},1696,Failure to stop for pedestrians,2015-07-07T19:17:12.000Z,Unassigned,9054,Pedestrian
-77.00940373,38.87298365,1701,{21553283-131F-4328-A72D-E680D826BCE1},1701,Other Driving Issue,2015-07-07T19:18:07.000Z,Unassigned,3051,Pedestrian
-77.00908657,38.87287661,1713,{1B44AF95-6336-46F3-AEBE-BC5FDCBFC06B},1713,Blocking the crosswalk,2015-07-07T19:19:03.000Z,Unassigned,13794,Pedestrian
-77.00746667,38.87477057,1714,{99355715-9D3F-407E-8136-0628E6E649C7},1714,Speeding,2015-07-07T19:19:58.000Z,Unassigned,2530,Pedestrian
-77.01500338,38.83159297,1715,{4614A88D-8872-4C66-AC65-E2AC824F3CEB},1715,Other Biking Issue,2015-07-07T19:29:16.000Z,Unassigned,583,Biker
-77.03645477,38.91706025,1702,{CBD0C4BE-AE7C-4684-BCB9-3D5C02110C7A},1702,Not enough time to cross,2015-07-07T19:52:17.000Z,Unassigned,10983,Biker
-77.03649461,38.91701001,1716,{32A41D99-2BC0-4D2F-88FA-39DD984E99E3},1716,Red light running,2015-07-07T19:53:37.000Z,Unassigned,4698,Biker
-77.03649132,38.91688436,1717,{8D89FE5F-7D56-4C7A-918B-64A0664E5B64},1717,Blocking the bikebox,2015-07-07T19:54:02.000Z,Unassigned,4698,Pedestrian
-77.03649759,38.91712367,1703,{E2BB10EC-3E0C-4719-A192-F24D6A9902E5},1703,Blocking the bikebox,2015-07-07T19:54:18.000Z,Unassigned,3684,Pedestrian
-77.03654504,38.8921586,1633,{330AB854-716A-4725-9F41-3BC77DFD475F},1633,Blocking the crosswalk,2015-07-06T18:15:27.000Z,Unassigned,454,Pedestrian
-76.97435816,38.94072962,1634,{7188176E-5713-4FA9-A499-026DA120DB13},1634,Other Walking Issue,2015-07-06T18:15:53.000Z,Unassigned,13023,Pedestrian
-77.00589434,38.88604699,1635,{427E4A27-02BD-4361-B85A-8426FC29FA6D},1635,Blocking the crosswalk,2015-07-06T18:17:12.000Z,Unassigned,1038,Pedestrian
-77.0394681,38.89873852,1636,{14DB7B9D-5AF0-4831-8952-2F82138D2A83},1636,Blocking the crosswalk,2015-07-06T18:18:48.000Z,Unassigned,6335,Pedestrian
-76.99152848,38.88349645,1637,{6B78C078-8AEB-4D2F-818D-4F5D342AB7BB},1637,Other Biking Issue,2015-07-06T18:21:11.000Z,Unassigned,9797,Biker
-76.9961769,38.88469071,1638,{F803E8F4-E831-4B5F-A251-16913DC868AB},1638,Failure to stop for pedestrians,2015-07-06T18:22:00.000Z,Unassigned,3249,Pedestrian
-76.99265147,38.91099521,1639,{48AFB0E4-A2E2-4868-8441-E65138134E11},1639,Poor visibility,2015-07-06T18:28:29.000Z,Unassigned,13649,Car Driver
-76.99617377,38.89025276,1640,{E8527BFB-AF70-4EC9-9457-37850FA24809},1640,Other Biking Issue,2015-07-06T18:35:52.000Z,Unassigned,7176,Biker
-77.0425723,38.98797263,1641,{E1C1A257-5C19-428A-A879-8BBDC1ADA51A},1641,Failure to stop for pedestrians,2015-07-06T18:46:03.000Z,Unassigned,1581,Pedestrian
-77.03453833,38.99075863,1642,{287E0AAF-B86B-4E4E-8BD4-4B244CF1589C},1642,Other Walking Issue,2015-07-06T18:47:21.000Z,Unassigned,3890,Pedestrian
-76.9772617,38.89330924,1643,{275EFCC3-849D-455B-A91D-13014C575FA7},1643,Other Biking Issue,2015-07-06T19:22:49.000Z,Unassigned,11515,Biker
-77.04883373,38.90209567,1621,{3891F8FB-7D7B-4068-AE0B-A23B32DF4383},1621,Red light running,2015-07-06T19:43:14.000Z,Unassigned,4331,Pedestrian
-77.04580112,38.89958303,1622,{EDC52EA1-85C7-457B-875D-E358F5B6B1FA},1622,Jaywalking,2015-07-06T19:44:23.000Z,Unassigned,7072,Pedestrian
-77.04881455,38.9047063,1644,{963AE1E7-6869-4A28-8E29-EE32500532FB},1644,Jaywalking,2015-07-06T19:50:53.000Z,Unassigned,12679,Pedestrian
-76.99264755,38.89078697,1623,{924ED334-FD80-4D0B-A80C-844699B9D1B6},1623,Failure to stop for pedestrians,2015-07-06T20:41:59.000Z,Unassigned,2172,Pedestrian
-77.04032357,38.92452425,1310,{C814D256-35CE-4AEB-874B-66B287F52BDB},1310,Long wait to cross,2015-07-06T14:01:46.000Z,Unassigned,6880,Car Driver
-77.04664764,38.9047815,1311,{CCEB2167-BAA7-43CA-BECE-08A60B82AE1A},1311,Double parking,2015-07-06T14:04:21.000Z,Unassigned,6826,Pedestrian
-77.08521172,38.95976469,1312,{77C4D234-402B-4454-A7FE-C1930F19CAE5},1312,Double parking,2015-07-06T14:05:36.000Z,Unassigned,9405,Car Driver
-77.06001008,38.88653497,1313,{7D252D5E-09BF-456E-B5F0-3D8063B1A48F},1313,Failure to stop for pedestrians,2015-07-06T14:05:58.000Z,Unassigned,2220,Pedestrian
-77.08031064,38.95073449,1314,{98016893-5E31-43B0-8F82-8D64E7EA2BE2},1314,Poor visibility,2015-07-06T14:25:00.000Z,Unassigned,499,Car Driver
-77.0189307,38.90392365,1315,{357B0FDD-5CC6-4A8A-8303-A43D5B9F1761},1315,Not enough time to cross,2015-07-06T14:51:44.000Z,Unassigned,3503,Pedestrian
-77.02880417,38.90724976,1316,{9EF0D97B-9341-4378-8D22-D017C78D1D6C},1316,Other Biking Issue,2015-07-06T14:56:32.000Z,Unassigned,11801,Biker
-77.02652962,38.88484912,1317,{582E6B66-CF99-435A-ACFC-520F94ABDCA0},1317,Stop sign running,2015-07-06T15:01:22.000Z,Unassigned,4659,Biker
-77.03455657,38.91157701,1318,{BC7A1FAA-22D6-4683-B563-F5523A8E77F3},1318,Other Driving Issue,2015-07-06T15:09:01.000Z,Unassigned,5557,Car Driver
-77.03455684,38.91153511,1319,{3ACB3DC5-0345-4741-8442-9AED2CCE044E},1319,Poor visibility,2015-07-06T15:24:30.000Z,Unassigned,5557,Car Driver
-77.05216785,38.92465625,1320,{90139A98-5C12-4B14-844D-D34B333BCDFF},1320,Blocking the crosswalk,2015-07-06T15:43:36.000Z,Unassigned,6427,Pedestrian
-77.08327203,38.95596191,1321,{B4E2D8A7-5FA7-4F56-91E7-1A2C34D6A87D},1321,Failure to stop for pedestrians,2015-07-06T16:09:27.000Z,Unassigned,7399,Pedestrian
-76.98700325,38.90139898,1322,{BB1D1AF8-140A-431C-ABE7-212EDD92E0F5},1322,Other Driving Issue,2015-07-06T16:19:18.000Z,Unassigned,3167,Car Driver
-77.0237756,38.93281803,1323,{5F16D6F6-AE15-4B62-9BB0-1CD39CD0D4EB},1323,Other Biking Issue,2015-07-06T16:43:58.000Z,Unassigned,12569,Biker
-77.04165842,38.91678808,1324,{1E843461-049E-447F-9E15-6A594CB3BB46},1324,Jaywalking,2015-07-06T16:46:40.000Z,Unassigned,9453,Pedestrian
-76.99617261,38.89235274,1325,{12C6664F-F473-41B9-9735-FEB1110ECC3D},1325,Poor visibility,2015-07-06T16:49:54.000Z,Unassigned,6472,Pedestrian
-77.02520407,38.93289481,1326,{6F4D9D8A-697F-477A-8E14-E733D8CCA590},1326,Double parking,2015-07-06T16:51:17.000Z,Unassigned,69,Biker
-77.02613491,38.92814873,1327,{ACD31613-3950-4702-A1DA-921A5752D2E6},1327,Other Biking Issue,2015-07-06T17:00:47.000Z,Unassigned,4389,Biker
-77.02915565,38.93753809,1328,{2D57790F-C5D0-4F12-BB19-B37338684BDC},1328,Poor visibility,2015-07-06T17:03:10.000Z,Unassigned,10728,Car Driver
-77.05109303,38.90964672,1601,{383D449E-8134-49A9-9247-4CA8D94FD8AF},1601,Other Driving Issue,2015-07-06T17:10:31.000Z,Unassigned,4766,Biker
-77.0364788,38.92869517,1602,{E15867D5-4620-4E33-AFB0-9AA7151E6347},1602,Long wait to cross,2015-07-06T17:13:25.000Z,Unassigned,9726,Pedestrian
-77.03557781,38.92866211,1603,{E955D68F-40CC-4011-A220-C2799B1E47B6},1603,Other Walking Issue,2015-07-06T17:15:02.000Z,Unassigned,12113,Pedestrian
-76.99617058,38.89280349,1604,{674217C0-056A-4FCE-9AF8-D6EF211702BB},1604,Poor visibility,2015-07-06T17:40:46.000Z,Unassigned,6472,Pedestrian
-76.98076763,38.88535921,1605,{6614E3E3-5D63-4D0B-886C-19FE270AA7F3},1605,Failure to stop for pedestrians,2015-07-06T17:43:35.000Z,Unassigned,4268,Pedestrian
-76.98829628,38.90191946,1606,{5C691B33-10CC-48E8-984D-7F7A1861925F},1606,Red light running,2015-07-06T17:45:47.000Z,Unassigned,3409,Pedestrian
-76.99678121,38.89202055,1607,{C36E6533-EF81-4666-946C-BF0B825A3F69},1607,Poor visibility,2015-07-06T17:47:13.000Z,Unassigned,4711,Pedestrian
-76.99616813,38.89373044,1608,{13F1B1F4-731B-46F0-B8DC-E4C38DD42DF4},1608,Poor visibility,2015-07-06T17:50:16.000Z,Unassigned,12532,Pedestrian
-77.01567596,38.97496261,1609,{94268E26-6110-475E-A224-DFDFEB34DCBE},1609,Other Biking Issue,2015-07-06T17:54:02.000Z,Unassigned,9034,Biker
-77.00904925,38.95345989,1610,{4664AFE7-08CE-4A6D-A73E-CAEBC4138490},1610,Red light running,2015-07-06T17:55:04.000Z,Unassigned,8763,Biker
-76.99730506,38.8926857,1611,{7F21B5A9-EEC5-4E0A-BF19-3CA5D1E04AB4},1611,Poor visibility,2015-07-06T17:55:43.000Z,Unassigned,9640,Pedestrian
-77.00706569,38.88453948,1612,{5FB65D62-6B3A-48CD-8C7D-FB0BC3F42A12},1612,Speeding,2015-07-06T18:01:05.000Z,Unassigned,10476,Pedestrian
-76.99617161,38.89247715,1613,{AA42332D-47EB-42A2-9311-5D1D2190969B},1613,Poor visibility,2015-07-06T18:03:34.000Z,Unassigned,6472,Pedestrian
-76.9855116,38.88678689,1614,{96E418F8-F605-45BD-BE9E-85ECF21BA9FA},1614,Failure to stop for pedestrians,2015-07-06T18:04:33.000Z,Unassigned,9982,Pedestrian
-77.00914891,38.87298386,1615,{DA20E295-C73B-40DE-9931-DBEFD29A6410},1615,Other Driving Issue,2015-07-06T18:04:49.000Z,Unassigned,3051,Pedestrian
-77.04664556,38.9062257,1616,{23B34404-6C19-47BB-8D3B-087D0AEDFC9E},1616,Failure to stop for pedestrians,2015-07-06T18:08:47.000Z,Unassigned,2336,Pedestrian
-77.02305612,38.89053473,1617,{A46CD1B1-269A-41F8-926F-0452B545BDFF},1617,Speeding,2015-07-06T18:10:59.000Z,Unassigned,4012,Biker
-77.02475148,38.8905112,1618,{E419FEE0-B804-4941-9F68-24124332A437},1618,Other Biking Issue,2015-07-06T18:11:39.000Z,Unassigned,4012,Biker
-77.04665474,38.90129979,1619,{D04CDAF6-044D-4BF2-9B30-5169B5FCD1AA},1619,Red light running,2015-07-06T18:13:50.000Z,Unassigned,445,Pedestrian
-77.0336553,38.8920973,1620,{5E6E1C69-3879-4104-9A6F-B7B144E5F6AF},1620,Blocking the crosswalk,2015-07-06T18:14:44.000Z,Unassigned,1755,Pedestrian
-77.03372758,38.93734629,1645,{808AEFB1-C78D-4140-ABE6-1F57CE7D2C56},1645,Poor visibility,2015-07-06T21:36:42.000Z,Unassigned,4550,Car Driver
-77.03177292,38.93684016,1646,{8BC95AC0-5A00-485A-A3BC-AC3B3BA349D9},1646,Speeding,2015-07-06T21:39:12.000Z,Unassigned,9707,Car Driver
-77.02295545,38.89719586,1624,{60B0F82D-6B8B-45E5-BD9B-0FDB13C1E7ED},1624,Failure to stop for pedestrians,2015-07-06T21:58:32.000Z,Unassigned,8852,Pedestrian
-77.02253044,38.89721508,1647,{69686114-79C2-4680-B378-41877A047EF2},1647,Blocking the crosswalk,2015-07-06T22:01:44.000Z,Unassigned,2846,Pedestrian
-77.02295056,38.89982166,1648,{8511E9B2-7736-4757-993D-FF0274333855},1648,Failure to stop for pedestrians,2015-07-06T22:04:11.000Z,Unassigned,6751,Pedestrian
-76.93807374,38.8906491,1625,{7AC9C4F9-A378-429F-82D4-9AED60D56ADB},1625,Failure to stop for pedestrians,2015-07-06T22:07:33.000Z,Unassigned,1286,Pedestrian
-76.98899742,38.92126993,1626,{B6B069D1-3B91-49E2-BFC6-0D5D2F3218ED},1626,Failure to stop for pedestrians,2015-07-06T22:17:28.000Z,Unassigned,2900,Pedestrian
-76.97630959,38.87069514,1627,{6A43F75C-901E-4851-9364-00F699C7BF22},1627,Failure to stop for pedestrians,2015-07-06T22:21:17.000Z,Unassigned,5272,Pedestrian
-76.98829628,38.90191946,1628,{263ECD16-28CD-446D-AF20-17B969CADACD},1628,Red light running,2015-07-07T01:08:44.000Z,Unassigned,3409,Pedestrian
-77.03457017,38.90656612,1629,{F044EEB6-A596-4473-BBAF-D7AF61E2708F},1629,Cyclist behavior,2015-07-07T01:31:50.000Z,Unassigned,746,Biker
-77.03849172,38.90965154,1630,{F7FFB8C7-36F6-4D86-B6FA-52B760EFE92A},1630,Other Driving Issue,2015-07-07T01:34:08.000Z,Unassigned,8165,Pedestrian
-77.03849216,38.90955294,1631,{7B1799B5-4D85-475A-9BFB-0023164330F6},1631,Cyclist behavior,2015-07-07T01:36:25.000Z,Unassigned,8165,Pedestrian
-77.01919514,38.93522238,1632,{0CF0CD9D-0FA1-4ED3-8479-ACC00869D887},1632,Speeding,2015-07-07T02:25:09.000Z,Unassigned,12600,Pedestrian
-77.01902031,38.93744514,1649,{257D33E4-4085-4075-99AA-5E782AA2EDE4},1649,Red light running,2015-07-07T02:26:34.000Z,Unassigned,9683,Pedestrian
-77.0213775,38.93707278,1650,{897CF6EE-0178-4151-8C72-3F20B1EC8DF9},1650,Stop sign running,2015-07-07T02:28:07.000Z,Unassigned,12551,Pedestrian
-77.02137409,38.93703483,1651,{A8B89144-438D-49AF-95BD-263C3FB4667E},1651,Stop sign running,2015-07-07T03:25:24.000Z,Unassigned,12551,Pedestrian
-77.02089595,38.94091813,1666,{CF19BE88-30E4-4E9F-8D2D-88275DF83BA5},1666,Poor visibility,2015-07-07T12:02:48.000Z,Unassigned,9778,Car Driver
-77.01570986,38.9393736,1667,{7C18D6A5-6256-4844-8D0B-42D04992D833},1667,Speeding,2015-07-07T12:03:44.000Z,Unassigned,10195,Pedestrian
-77.02137409,38.93703483,1668,{FE6B4B84-43E0-4418-BAE4-FA879859B148},1668,Stop sign running,2015-07-07T12:41:20.000Z,Unassigned,12551,Pedestrian
-77.02446634,38.88000643,1681,{4BA5CF0B-44EB-49B5-A467-E8C02650C5C2},1681,Speeding,2015-07-07T13:14:17.000Z,Unassigned,6941,Car Driver
-77.02117506,38.87729197,1671,{5934ABFF-4244-409D-85AB-2029ECA52F0C},1671,Speeding,2015-07-07T13:14:41.000Z,Unassigned,122,Pedestrian
-76.93290833,38.89334079,1672,{B189F0C5-B692-4CE7-8EBC-21C63B530F70},1672,Poor visibility,2015-07-07T13:35:25.000Z,Unassigned,2913,Car Driver
-76.98093412,38.94843809,1673,{3994D412-7CE1-4085-8E32-77E23F985E89},1673,Stop sign running,2015-07-07T13:57:38.000Z,Unassigned,2526,Biker
-77.00479569,38.90021479,1684,{AA7A27A4-A77B-49FD-887F-E28597516D60},1684,Other Driving Issue,2015-07-07T15:12:43.000Z,Unassigned,9549,Car Driver
-77.02104827,38.92915118,1685,{8DD00512-FC16-4DA0-953B-97E6D028FEB4},1685,Speeding,2015-07-07T15:14:39.000Z,Unassigned,3491,Biker
-77.00802844,38.94240743,1674,{A2664F60-C859-435F-933C-37028103F93D},1674,Other Driving Issue,2015-07-07T15:15:25.000Z,Unassigned,460,Car Driver
-77.01810075,38.92083263,1675,{9B6CBDAD-ECB9-4E34-B536-4B3E863246DE},1675,Double parking,2015-07-07T15:16:17.000Z,Unassigned,10928,Biker
-76.99395881,38.95235297,1686,{BFFFC0AD-45CC-41CB-AE8A-8EA4B54E9619},1686,Other Driving Issue,2015-07-07T15:16:40.000Z,Unassigned,3741,Car Driver
-77.0255166,38.94188037,1687,{A0437511-1AF5-4644-8EBE-4E61074D155A},1687,Not enough time to cross,2015-07-07T15:18:57.000Z,Unassigned,8413,Pedestrian
